,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,21.4,1.3,3.0,3.2,3.9,5.1,8.6,11.5,1.9,4.2,0.0,4.6,13.5,4.0,19.6,1.4,5.4,12.8,13.2,6.7,8.0,7.2,8.7,7.5,7.6,8.0,10.9,6.9,7.9,9.2,8.7,8.9,9.1,25.9,25.2,8.9,20.7,27.5,27.0,26.8,26.2,6.7,7.1,6.9,8.8,8.5,7.5,6.0,5.9,6.4,7.5,8.6,8.0,8.8,3.0,6.5,3.5,2.6,2.4,2.1,4.7,5.1,6.2,4.4,4.6,4.0,3.9,3.4,5.0,5.8,5.2,4.7,4.5,4.7,5.0,3.6,3.0,2.9,3.3
11,19.4,9.2,5.0,7.5,4.1,2.7,7.0,9.5,9.8,10.1,5.4,0.0,11.5,10.7,17.6,2.8,1.2,10.8,8.7,8.1,11.4,12.5,11.3,10.8,9.9,9.6,7.8,8.8,10.2,21.1,10.5,20.2,20.4,21.3,20.6,12.6,23.2,23.0,22.4,22.3,21.7,11.3,11.7,11.5,13.4,13.0,12.1,12.3,12.4,12.8,12.9,12.1,11.1,10.6,4.2,7.8,3.5,4.3,4.7,3.6,9.4,9.7,10.7,11.5,11.2,11.2,11.1,10.6,11.0,10.4,9.8,9.2,9.1,9.2,9.6,10.7,7.6,7.5,7.9
12,24.4,16.6,12.8,16.1,11.9,10.5,9.7,5.6,16.5,15.0,12.8,10.7,0.0,18.1,6.8,12.9,9.3,0.8,2.6,14.5,13.2,15.1,13.9,13.4,12.6,12.4,10.6,11.4,12.4,13.7,13.1,13.4,13.5,21.2,20.4,14.2,23.1,22.8,22.3,22.1,21.5,18.7,19.1,18.9,20.8,15.5,19.5,19.7,15.8,16.1,14.7,14.5,12.9,13.2,15.0,14.6,12.5,14.6,14.4,13.6,16.8,17.1,18.1,16.3,18.8,16.4,16.5,17.0,18.4,17.8,17.2,16.6,16.5,16.7,17.0,18.2,15.0,14.9,15.3
13,16.8,2.5,4.5,1.7,5.4,16.9,10.9,16.6,2.1,2.4,3.9,10.5,18.6,0.0,24.7,5.0,12.0,17.9,16.5,8.7,10.0,9.1,10.7,9.5,11.0,10.8,23.7,11.0,11.8,11.2,10.6,10.9,11.0,12.7,11.9,10.9,22.2,23.2,11.4,23.3,31.5,8.3,7.4,7.5,8.8,9.4,9.3,7.9,7.9,8.4,9.5,11.2,10.2,10.8,7.3,8.4,7.0,6.3,6.0,6.9,6.7,6.7,7.7,1.4,1.3,1.1,1.0,0.7,2.1,3.3,4.8,6.2,4.5,6.2,6.6,6.9,4.6,4.5,3.5
14,30.0,22.2,18.4,21.7,17.5,20.5,14.2,11.7,22.1,20.6,18.4,15.7,7.0,23.7,0.0,18.5,14.9,6.0,9.2,26.7,26.8,28.7,27.6,27.1,26.2,26.0,27.3,25.1,33.8,34.5,26.7,33.6,33.8,34.8,34.0,27.9,36.7,36.4,35.9,35.7,35.1,24.3,24.7,24.5,26.4,26.0,25.1,25.3,25.4,25.8,28.3,28.2,26.5,26.9,20.5,26.3,21.8,20.2,20.0,19.2,22.3,22.7,23.7,21.9,24.4,22.0,22.0,22.6,24.0,23.3,22.8,22.2,22.1,22.2,22.6,23.7,20.6,20.5,20.9
15,21.4,2.3,4.0,4.3,3.9,4.2,11.5,11.4,2.9,5.3,1.3,2.9,13.4,7.1,19.5,0.0,5.3,12.7,13.2,5.9,7.0,6.6,7.7,6.5,6.8,7.2,9.4,6.1,7.1,8.2,7.6,7.9,8.0,25.8,25.1,7.9,21.6,27.5,26.9,26.8,26.1,7.7,8.1,7.9,9.8,9.4,8.5,5.4,5.4,5.9,7.8,8.2,7.1,7.8,2.5,5.4,2.9,1.9,1.9,1.1,4.0,6.1,7.1,5.4,7.9,5.1,5.0,4.5,7.4,6.8,6.2,5.6,5.5,5.7,6.0,7.1,4.0,3.9,4.3
16,18.8,8.5,4.3,6.7,3.4,3.3,6.3,8.8,9.1,9.4,4.6,0.8,10.9,10.0,16.9,2.9,0.0,10.2,10.6,13.0,11.0,12.9,11.8,15.6,10.4,10.3,8.5,9.3,10.9,23.0,12.2,22.1,22.3,23.3,22.5,12.3,24.5,24.9,24.4,24.2,23.6,10.5,10.9,10.8,12.6,12.3,11.3,11.6,11.6,12.0,13.4,16.7,15.0,11.9,6.8,12.6,4.0,6.5,6.3,4.1,8.6,8.9,10.0,10.7,10.5,10.4,10.3,9.8,10.3,9.6,9.1,8.5,8.3,8.5,8.9,10.0,6.9,6.7,7.2
17,26.3,18.6,14.8,18.1,13.9,11.2,9.1,5.5,18.4,17.0,14.7,12.1,1.1,20.1,6.0,14.8,11.3,0.0,3.3,15.2,13.8,15.8,14.6,14.1,13.2,13.1,11.3,12.1,13.1,14.4,13.8,14.0,14.2,21.8,21.1,14.9,23.7,23.5,22.9,22.8,22.1,20.6,21.0,20.9,22.7,16.2,21.4,21.7,21.8,16.8,15.3,15.2,13.6,13.9,16.9,15.3,18.1,16.6,16.4,15.5,18.7,19.0,20.1,18.3,20.8,18.3,18.4,19.0,20.4,19.7,19.2,18.6,18.5,18.6,19.0,17.6,17.0,16.8,17.3
18,25.1,17.2,13.5,16.8,9.1,8.7,13.7,6.6,17.2,15.7,13.4,8.8,9.5,18.7,20.5,13.5,11.7,4.7,0.0,12.6,11.3,13.2,12.1,11.6,10.7,10.5,8.7,9.6,10.5,11.9,11.2,11.5,11.6,19.3,9.0,12.4,10.2,20.9,20.4,20.2,19.3,19.3,19.7,19.5,21.4,13.7,20.1,14.5,13.9,14.2,12.8,12.7,11.0,11.4,12.0,12.8,10.6,15.2,6.2,14.2,17.4,17.7,18.7,17.0,19.5,17.1,14.6,17.7,19.0,18.4,17.8,17.2,17.1,17.2,17.6,18.7,15.6,15.5,15.9
19,31.5,7.0,8.7,8.9,5.9,6.9,20.2,19.0,7.6,9.9,6.7,9.9,15.8,9.5,27.1,5.8,10.9,15.1,12.3,0.0,1.8,3.0,2.6,1.1,2.8,2.6,6.3,3.6,3.6,3.0,2.5,2.7,2.9,4.9,3.7,2.7,5.2,5.4,4.9,5.3,5.7,3.1,2.6,2.6,3.1,4.1,2.6,2.1,2.0,1.6,2.6,3.0,2.0,2.6,4.7,0.7,5.7,3.9,4.5,4.8,2.6,4.6,3.5,10.1,10.0,9.7,9.6,9.1,10.0,7.9,6.2,5.9,5.8,5.3,4.8,3.2,4.7,4.7,5.0
20,30.7,8.3,19.2,22.4,5.4,5.6,19.4,20.6,8.9,21.3,8.0,11.1,14.4,12.8,28.7,7.1,11.7,14.6,11.8,2.3,0.0,1.7,1.2,1.9,2.3,2.2,5.5,3.1,3.6,1.4,1.7,1.9,2.1,3.2,2.1,1.1,3.5,3.8,3.3,3.6,4.0,4.3,4.1,4.1,3.5,2.8,3.8,3.7,3.7,3.4,1.3,1.3,1.4,1.0,7.3,2.2,7.0,5.2,5.8,6.1,3.9,6.3,5.3,13.7,11.6,13.3,13.2,12.7,11.6,9.5,9.0,7.7,7.6,7.0,6.5,4.9,6.0,6.0,7.9
21,22.9,7.5,9.2,9.4,6.8,4.1,21.0,20.9,8.1,10.4,7.3,14.1,16.4,10.7,29.0,6.5,14.8,16.0,13.2,2.6,2.4,0.0,1.7,2.5,3.7,3.1,7.1,4.4,4.5,2.8,3.3,3.6,3.7,4.4,2.9,1.8,2.9,3.2,2.6,3.0,3.5,2.3,2.0,2.0,2.1,1.1,1.7,1.4,1.4,1.1,1.2,1.7,2.6,3.0,5.4,2.4,7.3,4.6,5.1,5.4,3.1,4.3,3.2,11.6,9.6,11.3,11.2,10.7,9.5,7.4,7.0,5.6,5.5,4.9,4.5,2.8,5.5,5.5,5.9
22,30.9,9.0,19.3,11.0,5.6,9.5,19.5,20.8,9.5,21.5,8.8,11.3,14.5,11.9,28.9,7.9,11.8,14.7,11.9,2.9,1.6,1.1,0.0,2.1,2.5,2.3,5.6,3.2,3.7,1.6,1.8,2.1,2.2,3.2,1.8,0.6,2.6,2.9,2.4,2.7,3.2,3.5,3.2,3.3,2.6,2.0,2.9,2.8,2.8,2.5,0.8,1.0,1.6,1.2,6.8,2.8,7.2,5.8,6.3,6.6,4.7,5.5,4.4,12.8,10.8,12.5,12.4,11.9,10.7,8.6,8.1,6.8,6.7,6.1,5.7,4.0,6.7,6.7,7.1
23,30.5,7.3,9.0,9.2,5.2,6.7,19.1,20.4,7.9,10.2,7.1,10.9,14.1,9.8,28.5,6.1,11.2,14.3,7.4,1.1,1.1,2.2,1.8,0.0,2.1,2.0,5.5,2.8,2.8,2.2,1.7,2.0,2.1,4.1,3.0,1.9,4.4,4.7,4.2,4.5,4.9,3.8,2.9,2.9,3.0,2.8,2.9,2.4,2.3,1.8,1.8,2.2,1.3,1.8,5.0,1.2,5.5,4.2,4.8,5.1,2.9,4.9,3.8,10.4,10.3,10.0,9.9,9.4,10.3,8.2,6.5,6.2,6.1,5.6,5.1,3.5,4.9,5.0,5.3
24,28.7,20.8,17.1,20.4,3.3,7.3,17.3,18.6,20.8,19.3,17.0,9.0,12.9,22.3,26.7,6.6,9.6,12.5,9.7,3.1,1.8,3.7,2.5,2.0,0.0,1.0,3.7,0.7,0.8,2.4,1.3,1.5,1.7,5.1,3.6,2.6,4.8,9.7,9.2,9.0,8.4,5.6,4.9,5.0,4.8,4.1,5.1,4.3,4.4,4.7,3.2,2.9,1.5,1.8,5.2,3.2,5.0,5.4,5.7,5.7,4.9,7.0,5.8,20.6,22.8,20.7,20.7,21.3,22.6,10.2,21.4,20.8,20.7,7.6,7.2,5.5,19.2,19.1,19.5
25,30.0,8.3,18.4,21.7,4.2,8.6,18.6,19.9,9.4,20.6,8.1,10.4,14.2,9.8,28.0,7.1,10.9,13.8,6.9,2.1,0.8,2.7,1.5,1.0,1.6,0.0,4.5,2.9,2.6,1.8,0.7,1.0,1.1,3.1,2.8,1.8,3.8,4.1,3.6,3.9,4.4,4.6,3.9,4.0,3.8,3.1,4.1,4.0,3.4,3.7,2.2,2.1,0.5,0.8,6.3,2.2,6.0,5.2,5.8,6.1,3.9,6.0,4.8,11.4,11.4,11.1,11.0,11.0,11.5,9.2,7.5,7.2,7.1,6.6,6.2,4.5,6.0,6.0,6.4
26,33.1,23.5,21.6,24.7,1.8,6.5,21.8,23.0,25.1,23.7,21.4,8.2,12.2,27.0,31.1,9.3,19.7,11.8,9.0,6.3,5.0,6.9,5.8,5.3,4.1,4.3,0.0,3.8,3.4,5.3,4.2,4.5,4.6,6.7,6.0,5.5,8.4,11.6,11.1,10.9,10.3,8.9,8.1,8.2,8.0,7.4,8.3,8.3,7.6,7.9,6.5,5.8,4.7,5.1,8.0,6.4,7.7,8.1,8.4,8.5,8.1,10.2,9.0,25.0,27.5,25.1,25.2,26.4,23.8,13.5,25.7,25.2,25.1,10.8,10.4,8.8,23.6,23.5,23.8
27,28.5,20.6,17.0,20.2,3.2,7.2,17.2,18.4,20.6,19.1,16.8,8.9,12.8,22.2,26.5,6.5,9.5,12.4,9.6,3.3,2.0,3.9,2.7,2.2,0.8,1.2,3.6,0.0,0.7,2.6,1.5,1.7,1.9,5.0,3.8,2.8,5.1,5.3,4.8,8.9,8.3,5.9,5.1,5.2,5.0,4.4,5.3,5.2,4.6,4.9,3.5,3.1,1.7,2.0,5.1,3.4,4.8,5.2,5.6,5.6,5.1,7.2,6.0,20.5,22.7,20.5,20.6,21.2,22.4,10.4,21.2,20.7,20.5,7.8,7.4,5.7,19.0,18.9,19.3
28,29.1,9.2,17.6,20.9,3.8,7.8,17.8,19.0,21.9,19.8,17.4,9.5,13.4,22.8,27.1,7.1,10.1,13.0,10.2,3.0,1.6,3.6,2.4,1.9,0.7,1.0,4.0,1.3,0.0,2.0,0.9,1.1,1.3,3.3,3.2,2.2,4.7,5.0,4.5,9.3,8.7,5.5,4.8,5.4,4.7,4.0,5.0,4.9,4.2,4.6,3.1,2.5,1.4,1.7,5.7,3.1,5.5,6.1,6.2,6.2,4.8,6.8,5.7,21.1,12.2,21.1,21.2,22.4,12.2,10.1,8.4,8.1,8.0,7.5,7.0,5.4,6.8,6.9,7.2
29,30.3,9.6,18.8,22.1,3.9,9.0,19.0,20.2,10.2,21.0,18.6,10.7,14.6,24.0,28.3,8.3,11.3,14.2,11.4,3.4,2.1,4.0,2.8,2.3,1.9,1.4,4.3,2.7,2.4,0.0,0.5,0.7,0.9,2.2,1.6,1.2,3.6,3.8,3.2,3.6,3.6,4.5,5.2,5.3,3.7,3.1,4.0,3.9,4.7,3.6,2.3,1.5,1.8,2.1,7.0,3.5,6.7,6.5,7.4,7.5,5.2,7.3,6.1,22.3,11.8,22.3,22.4,23.6,11.8,10.5,8.8,8.5,8.4,7.9,7.5,5.8,7.3,7.3,7.7
30,29.7,8.9,18.1,21.4,3.9,8.3,18.3,19.6,9.5,20.3,8.5,10.0,13.3,23.3,27.7,7.6,10.6,13.5,10.7,2.7,1.4,3.3,2.2,1.7,1.2,1.4,4.3,2.7,2.4,1.1,0.0,0.3,0.4,2.4,1.7,1.8,4.4,4.6,4.0,8.7,8.1,5.3,4.5,4.6,4.4,3.8,4.7,4.6,4.0,4.3,2.9,2.1,1.1,1.5,6.2,2.8,6.0,5.8,6.7,6.7,4.5,6.6,5.4,21.6,12.0,21.7,21.7,23.0,12.8,9.9,8.1,7.8,7.7,7.2,6.8,5.1,6.6,20.0,7.0
31,29.6,8.9,18.1,21.4,3.5,8.3,18.3,19.5,21.7,20.3,17.9,10.0,13.3,23.3,27.6,7.6,10.6,13.5,6.5,2.7,1.9,3.3,2.1,1.6,1.2,1.1,3.8,2.2,1.9,0.8,0.6,0.0,0.1,2.2,1.4,1.6,4.1,4.3,3.8,8.4,7.8,5.3,5.0,5.1,4.4,3.8,4.7,4.6,4.6,4.3,2.9,1.9,1.1,1.4,6.2,2.8,6.0,5.8,6.7,6.7,4.5,6.6,5.4,21.6,12.0,21.6,21.7,22.9,12.1,9.8,8.1,7.8,7.7,7.2,6.8,5.1,6.6,20.0,7.0
32,37.2,9.1,25.7,28.9,3.9,8.5,25.9,27.1,9.7,27.8,18.2,10.3,13.5,31.1,35.2,7.8,10.8,13.7,10.9,2.9,1.6,3.6,2.4,1.9,1.5,1.4,4.2,2.6,2.3,1.0,1.2,0.1,0.0,2.1,1.4,1.7,3.9,4.1,3.6,8.4,7.7,5.5,5.3,5.3,4.7,4.0,5.0,4.9,4.2,4.6,3.1,2.0,1.4,1.7,6.5,3.1,6.2,6.1,6.9,7.0,4.8,6.8,5.7,29.2,12.2,29.2,29.3,30.2,12.3,10.2,8.3,8.1,8.0,7.4,7.0,5.4,6.8,6.9,7.2
33,38.1,30.2,26.5,29.8,5.7,11.1,26.7,28.0,30.2,28.7,26.4,21.8,16.7,31.7,36.1,10.4,24.7,22.0,19.2,5.0,3.7,4.7,3.9,4.0,3.5,3.5,6.3,4.7,4.4,2.8,3.2,2.2,2.4,0.0,2.1,3.1,5.3,9.9,9.4,9.2,8.6,6.6,6.4,6.5,5.8,5.1,6.1,6.0,6.0,5.7,4.2,3.4,3.4,3.2,9.0,5.2,8.8,9.1,9.5,9.5,6.9,8.6,7.6,30.0,32.2,30.1,30.1,30.7,32.0,11.8,30.8,30.2,30.1,9.3,8.9,7.2,28.6,28.5,28.9
34,37.6,29.7,26.1,29.3,5.3,10.0,26.3,27.5,10.5,28.2,25.9,11.7,16.0,31.3,35.6,9.9,24.3,15.2,12.4,3.7,2.1,3.1,2.3,2.6,2.9,2.8,5.7,4.3,3.8,1.4,1.9,1.8,2.0,1.5,0.0,1.3,3.1,3.3,2.7,3.1,3.1,4.8,4.6,4.6,4.2,3.5,4.2,4.4,4.4,4.1,2.6,1.6,2.1,1.7,8.6,3.8,8.3,6.8,7.4,9.1,5.5,7.0,5.7,29.6,12.1,29.6,29.7,30.3,12.4,10.2,8.7,8.4,8.0,7.4,7.3,5.4,8.0,8.3,8.4
35,30.7,9.1,19.2,11.0,5.4,9.4,19.4,20.6,9.7,21.4,8.9,11.1,15.0,12.0,28.7,7.9,11.7,14.6,11.8,3.0,1.5,1.5,1.0,2.0,2.3,2.3,5.5,3.1,3.6,1.5,1.7,1.9,2.1,3.1,1.6,0.0,2.7,3.0,2.4,2.8,3.3,3.5,3.3,3.3,2.6,2.0,2.9,2.9,2.8,2.5,1.1,0.9,1.4,1.0,7.3,3.1,7.1,6.1,6.7,7.0,4.6,5.5,4.4,12.8,10.8,12.5,12.4,11.9,10.7,8.6,8.2,6.9,6.7,6.1,5.7,4.1,6.7,6.8,7.1
36,38.8,10.5,27.2,30.5,7.2,11.8,27.4,28.7,11.1,29.4,10.3,22.5,17.4,13.4,36.8,21.1,25.4,17.0,14.2,5.4,3.9,2.3,2.7,4.4,4.7,4.7,7.6,6.0,5.7,3.3,3.8,3.5,3.7,4.2,2.6,2.8,0.0,1.0,0.9,1.1,2.3,4.9,4.6,4.7,4.0,3.3,4.3,4.2,4.2,3.2,2.5,2.7,3.8,3.4,9.7,5.6,9.5,6.8,7.4,7.6,6.2,6.9,5.8,14.2,12.2,13.9,13.8,13.3,12.1,10.2,9.6,8.2,8.1,7.5,7.1,5.4,8.1,8.2,8.5
37,38.7,11.4,27.2,30.4,9.9,23.0,27.4,28.6,30.8,29.3,27.0,22.5,22.4,14.3,36.7,27.1,25.4,22.6,19.8,5.9,4.4,3.0,3.2,4.9,9.3,5.3,10.5,8.9,8.5,3.9,4.3,4.1,4.3,4.8,3.2,3.7,1.1,0.0,0.8,0.4,1.5,5.9,5.6,5.7,5.0,4.3,5.3,5.2,5.2,5.2,3.0,3.2,4.4,3.9,13.2,6.1,12.9,8.6,13.6,13.7,7.1,7.9,6.8,30.6,13.1,30.7,30.8,32.0,13.1,11.0,10.5,9.2,9.1,8.5,8.1,6.4,9.1,9.1,9.5
38,39.0,11.7,27.4,30.7,10.1,23.3,27.6,28.9,31.1,29.6,27.3,22.7,22.7,14.6,37.0,27.4,25.6,22.9,20.1,5.5,3.9,3.0,2.7,4.4,4.8,4.8,10.7,9.1,8.8,3.4,3.8,3.6,3.8,4.3,2.7,2.8,1.4,0.5,0.0,0.4,1.8,6.1,5.9,5.9,5.2,4.6,5.6,5.5,5.5,4.3,2.6,2.8,3.9,3.5,13.4,5.6,13.2,7.8,13.9,13.9,7.4,8.1,7.1,30.9,13.4,31.0,31.0,32.0,13.4,11.5,10.8,9.5,9.4,8.8,8.3,6.7,9.4,9.4,9.7
39,38.8,31.0,27.3,30.6,10.0,23.2,27.5,28.7,30.9,29.5,27.1,22.6,22.5,32.5,36.8,27.2,25.5,22.7,19.9,5.6,4.0,3.4,2.8,4.5,4.9,4.8,10.6,9.0,8.7,3.4,3.9,3.7,3.8,4.4,2.8,2.9,1.2,1.0,0.4,0.0,1.7,6.0,5.8,5.8,5.1,4.5,5.5,5.4,5.4,4.4,2.6,2.9,4.0,3.6,13.3,5.7,13.0,7.2,13.7,8.1,7.3,8.0,7.0,30.8,13.3,30.8,30.9,32.1,13.2,11.2,10.7,9.4,9.3,8.6,8.2,6.6,9.3,9.3,9.6
40,38.9,31.0,27.3,30.6,10.0,23.2,27.5,28.8,31.0,29.5,27.2,22.6,23.2,32.5,36.9,27.3,25.5,22.8,20.0,6.1,4.6,3.6,3.4,5.1,5.4,5.4,10.6,9.0,8.7,4.0,4.5,4.2,4.4,4.9,3.3,3.5,1.8,1.5,1.0,0.5,0.0,6.6,6.3,6.4,4.7,5.0,6.0,5.9,5.9,4.5,3.1,3.4,4.5,4.1,13.3,6.3,13.1,13.4,13.8,13.8,7.8,8.6,7.5,30.8,13.8,30.9,30.9,31.9,13.8,11.7,11.2,9.9,9.8,9.2,8.8,7.1,29.4,29.3,29.7
41,20.7,6.0,7.7,9.0,8.3,7.8,18.8,18.7,8.1,10.0,5.8,11.9,20.7,8.5,26.8,9.1,12.6,20.0,20.5,3.0,4.1,2.8,4.9,3.6,5.2,4.9,8.6,5.9,5.9,5.3,4.8,5.1,5.2,6.8,6.0,5.0,5.4,6.4,6.3,6.5,5.9,0.0,1.0,0.8,1.4,2.2,1.3,1.6,1.6,2.1,3.1,5.3,4.4,4.9,4.9,2.6,6.8,4.1,4.2,4.9,2.1,2.5,1.0,9.4,7.4,9.1,9.0,8.5,7.3,5.2,3.7,3.4,3.3,3.1,2.7,1.1,3.6,3.7,4.0
42,21.1,6.1,7.8,8.0,7.8,8.5,19.2,19.1,6.7,9.1,5.9,12.3,21.1,9.0,27.2,9.5,13.0,20.5,14.1,2.5,3.6,2.1,4.4,3.1,4.7,4.7,8.1,5.4,5.4,4.8,4.3,4.6,4.7,6.1,5.5,4.5,4.9,4.9,4.4,4.7,5.2,0.5,0.0,0.1,1.2,1.7,0.7,0.9,0.8,1.4,2.4,3.5,3.9,4.4,4.4,2.1,6.3,3.6,4.1,4.4,2.2,2.5,1.5,9.9,7.8,9.5,9.4,8.9,7.7,5.7,5.2,3.9,3.8,3.1,2.7,1.1,3.7,3.8,4.1
